obs_radius,episode,coverage_time,total_reward,final_coverage
,4114,10000,592,0.9504
,4115,10000,606,0.9728
,4116,10000,602,0.9664
,4117,10000,613,0.984
,4118,10000,605,0.9712
,4119,10000,617,0.9904
,4120,10000,612,0.9824
,4121,10000,621,0.9968
,4122,10000,619,0.9936
,4123,10000,581,0.9328
,4124,10000,613,0.984
,4125,10000,618,0.992
,4126,10000,619,0.9936
,4127,10000,619,0.9936
,4128,10000,592,0.9504
,4129,10000,620,0.9952
,4130,10000,619,0.9936
,4131,10000,608,0.976
,4132,10000,611,0.9808
,4133,10000,615,0.9872
,4134,10000,620,0.9952
,4135,10000,610,0.9792
,4136,10000,614,0.9856
,4137,10000,602,0.9664
,4138,10000,618,0.992
,4139,10000,600,0.9632
,4140,10000,617,0.9904
,4141,10000,611,0.9808
,4142,10000,620,0.9952
,4143,10000,606,0.9728
,4144,10000,619,0.9936
,4145,10000,580,0.9312
,4146,10000,614,0.9856
,4147,10000,604,0.9696
,4148,10000,611,0.9808
,4149,10000,616,0.9888
,4150,10000,618,0.992
,4151,10000,621,0.9968
,4152,10000,619,0.9936
,4153,10000,614,0.9856
,4154,10000,621,0.9968
,4155,10000,602,0.9664
,4156,10000,602,0.9664
,4157,10000,621,0.9968
,4158,10000,619,0.9936
,4159,10000,616,0.9888
,4160,10000,610,0.9792
,4161,10000,620,0.9952
,4162,10000,619,0.9936
,4163,10000,606,0.9728
,4164,10000,609,0.9776
,4165,10000,617,0.9904
,4166,10000,564,0.9056
,4167,10000,618,0.992
,4168,10000,603,0.968
,4169,10000,595,0.9552
,4170,10000,614,0.9856
,4171,10000,608,0.976
,4172,10000,620,0.9952
,4173,10000,608,0.976
,4174,10000,621,0.9968
,4175,10000,619,0.9936
,4176,10000,614,0.9856
,4177,10000,621,0.9968
,4178,10000,616,0.9888
,4179,10000,621,0.9968
,4180,10000,614,0.9856
,4181,10000,600,0.9632
,4182,10000,601,0.9648
,4183,10000,615,0.9872
,4184,10000,602,0.9664
,4185,10000,614,0.9856
,4186,10000,616,0.9888
,4187,10000,616,0.9888
,4188,10000,561,0.9008
,4189,9903,623,1.0
,4190,10000,606,0.9728
,4191,10000,600,0.9632
,4192,10000,610,0.9792
,4193,10000,607,0.9744
,4194,10000,609,0.9776
,4195,10000,600,0.9632
,4196,10000,615,0.9872
,4197,10000,618,0.992
,4198,10000,603,0.968
,4199,10000,602,0.9664
,4200,10000,612,0.9824
,4201,10000,607,0.9744
,4202,8846,623,1.0
,4203,10000,616,0.9888
,4204,10000,599,0.9616
,4205,10000,611,0.9808
,4206,10000,616,0.9888
,4207,10000,617,0.9904
,4208,10000,618,0.992
,4209,10000,617,0.9904
,4210,10000,621,0.9968
,4211,10000,603,0.968
,4212,10000,614,0.9856
,4213,8053,623,1.0
,4214,10000,619,0.9936
,4215,10000,619,0.9936
,4216,10000,611,0.9808
,4217,10000,618,0.992
,4218,10000,622,0.9984
,4219,10000,602,0.9664
,4220,10000,620,0.9952
,4221,10000,613,0.984
,4222,10000,608,0.976
,4223,10000,606,0.9728
,4224,10000,613,0.984
,4225,10000,622,0.9984
,4226,10000,622,0.9984
,4227,10000,616,0.9888
,4228,10000,603,0.968
,4229,10000,570,0.9152
,4230,10000,604,0.9696
,4231,10000,604,0.9696
,4232,10000,614,0.9856
,4233,10000,586,0.9408
,4234,10000,622,0.9984
,4235,10000,618,0.992
,4236,10000,614,0.9856
,4237,10000,602,0.9664
,4238,10000,607,0.9744
,4239,10000,602,0.9664
,4240,10000,608,0.976
,4241,10000,612,0.9824
,4242,10000,622,0.9984
,4243,10000,615,0.9872
,4244,10000,616,0.9888
,4245,10000,620,0.9952
,4246,10000,615,0.9872
,4247,10000,621,0.9968
,4248,10000,610,0.9792
,4249,10000,614,0.9856
,4250,10000,609,0.9776
,4251,9419,623,1.0
,4252,10000,619,0.9936
,4253,10000,612,0.9824
,4254,10000,610,0.9792
,4255,10000,606,0.9728
,4256,10000,611,0.9808
,4257,10000,612,0.9824
,4258,10000,567,0.9104
,4259,10000,595,0.9552
,4260,10000,618,0.992
,4261,10000,619,0.9936
,4262,10000,608,0.976
,4263,10000,620,0.9952
,4264,10000,615,0.9872
,4265,10000,565,0.9072
,4266,10000,598,0.96
,4267,10000,601,0.9648
,4268,10000,619,0.9936
,4269,9988,623,1.0
,4270,10000,619,0.9936
,4271,10000,616,0.9888
,4272,10000,598,0.96
,4273,10000,584,0.9376
,4274,10000,615,0.9872
,4275,10000,605,0.9712
,4276,10000,598,0.96
,4277,9395,623,1.0
,4278,10000,606,0.9728
,4279,10000,571,0.9168
,4280,10000,527,0.8464
,4281,10000,612,0.9824
,4282,10000,593,0.952
,4283,10000,580,0.9312
,4284,10000,583,0.936
,4285,10000,609,0.9776
,4286,10000,622,0.9984
,4287,10000,611,0.9808
,4288,10000,602,0.9664
,4289,10000,615,0.9872
,4290,9761,623,1.0
,4291,10000,609,0.9776
,4292,10000,619,0.9936
,4293,10000,621,0.9968
,4294,10000,615,0.9872
,4295,8740,623,1.0
,4296,10000,605,0.9712
,4297,10000,604,0.9696
,4298,10000,577,0.9264
,4299,10000,615,0.9872
,4300,10000,578,0.928
,4301,10000,604,0.9696
,4302,10000,611,0.9808
,4303,10000,615,0.9872
,4304,10000,616,0.9888
,4305,10000,596,0.9568
,4306,10000,621,0.9968
,4307,10000,616,0.9888
,4308,10000,593,0.952
,4309,10000,612,0.9824
,4310,10000,603,0.968
,4311,10000,619,0.9936
,4312,10000,615,0.9872
,4313,10000,618,0.992
,4314,10000,615,0.9872
,4315,10000,611,0.9808
,4316,10000,617,0.9904
,4317,10000,619,0.9936
,4318,10000,619,0.9936
,4319,10000,600,0.9632
,4320,10000,606,0.9728
,4321,10000,572,0.9184
,4322,10000,607,0.9744
,4323,10000,604,0.9696
,4324,10000,621,0.9968
,4325,10000,617,0.9904
,4326,10000,612,0.9824
,4327,10000,614,0.9856
,4328,10000,617,0.9904
,4329,10000,618,0.992
,4330,10000,609,0.9776
,4331,10000,601,0.9648
,4332,10000,612,0.9824
,4333,10000,588,0.944
,4334,10000,601,0.9648
,4335,10000,614,0.9856
,4336,10000,622,0.9984
,4337,10000,604,0.9696
,4338,10000,597,0.9584
,4339,10000,621,0.9968
,4340,10000,621,0.9968
,4341,10000,614,0.9856
,4342,10000,616,0.9888
,4343,10000,611,0.9808
,4344,10000,615,0.9872
,4345,10000,581,0.9328
,4346,10000,605,0.9712
,4347,10000,617,0.9904
,4348,10000,611,0.9808
,4349,10000,615,0.9872
,4350,10000,608,0.976
,4351,10000,622,0.9984
,4352,10000,615,0.9872
,4353,10000,600,0.9632
,4354,10000,611,0.9808
,4355,10000,620,0.9952
,4356,10000,608,0.976
,4357,10000,617,0.9904
,4358,10000,617,0.9904
,4359,10000,619,0.9936
,4360,10000,612,0.9824
,4361,10000,595,0.9552
,4362,10000,613,0.984
,4363,10000,613,0.984
,4364,10000,621,0.9968
,4365,10000,570,0.9152
,4366,10000,590,0.9472
,4367,10000,614,0.9856
,4368,10000,622,0.9984
,4369,10000,576,0.9248
,4370,10000,618,0.992
,4371,10000,616,0.9888
,4372,10000,614,0.9856
,4373,10000,604,0.9696
,4374,10000,614,0.9856
,4375,10000,602,0.9664
,4376,10000,616,0.9888
,4377,10000,613,0.984
,4378,10000,604,0.9696
,4379,10000,547,0.8784
,4380,10000,610,0.9792
,4381,10000,619,0.9936
,4382,10000,588,0.944
,4383,10000,604,0.9696
,4384,10000,619,0.9936
,4385,10000,594,0.9536
,4386,10000,616,0.9888
,4387,10000,569,0.9136
,4388,10000,594,0.9536
,4389,10000,599,0.9616
,4390,10000,605,0.9712
,4391,10000,604,0.9696
,4392,10000,614,0.9856
,4393,10000,611,0.9808
,4394,10000,616,0.9888
,4395,10000,617,0.9904
,4396,10000,615,0.9872
,4397,10000,616,0.9888
,4398,10000,622,0.9984
,4399,10000,610,0.9792
,4400,10000,609,0.9776
,4401,10000,622,0.9984
,4402,10000,614,0.9856
,4403,10000,581,0.9328
,4404,10000,619,0.9936
,4405,10000,615,0.9872
,4406,10000,617,0.9904
,4407,10000,616,0.9888
,4408,10000,619,0.9936
,4409,10000,615,0.9872
,4410,10000,602,0.9664
,4411,10000,616,0.9888
,4412,10000,622,0.9984
,4413,9758,623,1.0
,4414,10000,620,0.9952
,4415,10000,564,0.9056
,4416,10000,575,0.9232
,4417,10000,583,0.936
,4418,10000,614,0.9856
,4419,10000,619,0.9936
,4420,10000,617,0.9904
,4421,10000,615,0.9872
,4422,10000,619,0.9936
,4423,10000,607,0.9744
,4424,10000,618,0.992
,4425,10000,617,0.9904
,4426,10000,613,0.984
,4427,10000,620,0.9952
,4428,10000,588,0.944
,4429,10000,600,0.9632
,4430,10000,610,0.9792
,4431,9412,623,1.0
,4432,8597,623,1.0
,4433,10000,598,0.96
,4434,10000,618,0.992
,4435,10000,610,0.9792
,4436,10000,605,0.9712
,4437,10000,611,0.9808
,4438,10000,614,0.9856
,4439,10000,615,0.9872
,4440,10000,613,0.984
,4441,10000,621,0.9968
,4442,10000,621,0.9968
,4443,10000,595,0.9552
,4444,10000,617,0.9904
,4445,10000,589,0.9456
,4446,10000,612,0.9824
,4447,10000,607,0.9744
,4448,7555,623,1.0
,4449,10000,598,0.96
,4450,10000,618,0.992
,4451,10000,620,0.9952
,4452,9772,623,1.0
,4453,10000,608,0.976
,4454,10000,602,0.9664
,4455,10000,613,0.984
,4456,10000,616,0.9888
,4457,10000,621,0.9968
,4458,10000,617,0.9904
,4459,10000,621,0.9968
,4460,10000,618,0.992
,4461,10000,621,0.9968
,4462,10000,596,0.9568
,4463,10000,613,0.984
,4464,10000,602,0.9664
,4465,10000,610,0.9792
,4466,10000,616,0.9888
,4467,10000,611,0.9808
,4468,10000,612,0.9824
,4469,10000,609,0.9776
,4470,10000,616,0.9888
,4471,10000,620,0.9952
,4472,10000,597,0.9584
,4473,10000,622,0.9984
,4474,10000,622,0.9984
,4475,10000,620,0.9952
,4476,10000,616,0.9888
,4477,10000,619,0.9936
,4478,10000,620,0.9952
,4479,8113,623,1.0
,4480,10000,621,0.9968
,4481,10000,587,0.9424
,4482,10000,608,0.976
,4483,10000,616,0.9888
,4484,10000,616,0.9888
,4485,10000,610,0.9792
,4486,10000,616,0.9888
,4487,10000,600,0.9632
,4488,10000,617,0.9904
,4489,10000,617,0.9904
,4490,10000,618,0.992
,4491,10000,617,0.9904
,4492,10000,599,0.9616
,4493,10000,615,0.9872
,4494,10000,612,0.9824
,4495,10000,611,0.9808
,4496,10000,613,0.984
,4497,10000,616,0.9888
,4498,10000,618,0.992
,4499,10000,608,0.976
,4500,10000,616,0.9888
,4501,10000,615,0.9872
,4502,10000,576,0.9248
,4503,10000,584,0.9376
,4504,10000,620,0.9952
,4505,10000,621,0.9968
,4506,10000,602,0.9664
,4507,10000,610,0.9792
,4508,10000,616,0.9888
,4509,10000,603,0.968
,4510,10000,614,0.9856
,4511,10000,602,0.9664
,4512,10000,603,0.968
,4513,10000,597,0.9584
,4514,10000,620,0.9952
,4515,10000,612,0.9824
,4516,10000,617,0.9904
,4517,10000,619,0.9936
,4518,10000,611,0.9808
,4519,10000,619,0.9936
,4520,10000,621,0.9968
,4521,10000,613,0.984
,4522,10000,614,0.9856
,4523,10000,589,0.9456
,4524,10000,604,0.9696
,4525,10000,615,0.9872
,4526,10000,555,0.8912
,4527,10000,595,0.9552
,4528,10000,613,0.984
,4529,10000,611,0.9808
,4530,10000,577,0.9264
,4531,10000,618,0.992
,4532,10000,610,0.9792
,4533,10000,618,0.992
,4534,10000,611,0.9808
,4535,10000,616,0.9888
,4536,10000,614,0.9856
,4537,10000,620,0.9952
,4538,10000,616,0.9888
,4539,10000,606,0.9728
,4540,10000,613,0.984
,4541,10000,606,0.9728
,4542,10000,605,0.9712
,4543,10000,611,0.9808
,4544,10000,618,0.992
,4545,10000,622,0.9984
,4546,10000,621,0.9968
,4547,10000,621,0.9968
,4548,10000,613,0.984
,4549,10000,615,0.9872
,4550,10000,604,0.9696
,4551,10000,582,0.9344
,4552,10000,620,0.9952
,4553,10000,603,0.968
,4554,10000,617,0.9904
,4555,10000,620,0.9952
,4556,10000,601,0.9648
,4557,10000,619,0.9936
,4558,10000,617,0.9904
,4559,10000,593,0.952
,4560,10000,595,0.9552
,4561,10000,620,0.9952
,4562,10000,618,0.992
,4563,10000,609,0.9776
,4564,10000,607,0.9744
,4565,10000,618,0.992
,4566,10000,621,0.9968
,4567,10000,620,0.9952
,4568,10000,619,0.9936
,4569,10000,615,0.9872
,4570,10000,618,0.992
,4571,10000,621,0.9968
,4572,9668,623,1.0
,4573,10000,617,0.9904
,4574,10000,605,0.9712
,4575,10000,617,0.9904
,4576,10000,594,0.9536
,4577,10000,615,0.9872
,4578,10000,611,0.9808
,4579,10000,617,0.9904
,4580,10000,618,0.992
,4581,9380,623,1.0
,4582,10000,617,0.9904
,4583,10000,622,0.9984
,4584,10000,613,0.984
,4585,10000,618,0.992
,4586,10000,619,0.9936
,4587,10000,611,0.9808
,4588,10000,608,0.976
,4589,10000,618,0.992
,4590,10000,619,0.9936
,4591,10000,619,0.9936
,4592,10000,612,0.9824
,4593,10000,612,0.9824
,4594,10000,620,0.9952
,4595,10000,616,0.9888
,4596,10000,576,0.9248
,4597,10000,617,0.9904
,4598,10000,596,0.9568
,4599,10000,607,0.9744
,4600,10000,608,0.976
,4601,10000,621,0.9968
,4602,9785,623,1.0
,4603,10000,621,0.9968
,4604,10000,600,0.9632
,4605,10000,613,0.984
,4606,10000,618,0.992
,4607,10000,615,0.9872
,4608,10000,607,0.9744
,4609,10000,618,0.992
,4610,10000,619,0.9936
,4611,10000,579,0.9296
,4612,10000,615,0.9872
,4613,10000,615,0.9872
,4614,10000,617,0.9904
,4615,10000,615,0.9872
,4616,10000,600,0.9632
,4617,10000,617,0.9904
,4618,10000,612,0.9824
,4619,10000,619,0.9936
,4620,10000,618,0.992
,4621,10000,601,0.9648
,4622,10000,541,0.8688
,4623,10000,615,0.9872
,4624,10000,610,0.9792
,4625,10000,608,0.976
,4626,10000,615,0.9872
,4627,10000,596,0.9568
,4628,10000,618,0.992
,4629,10000,615,0.9872
,4630,10000,618,0.992
,4631,10000,609,0.9776
,4632,10000,591,0.9488
,4633,10000,622,0.9984
,4634,10000,622,0.9984
,4635,10000,570,0.9152
,4636,10000,616,0.9888
,4637,10000,617,0.9904
,4638,10000,581,0.9328
,4639,10000,611,0.9808
,4640,10000,610,0.9792
,4641,10000,615,0.9872
,4642,10000,614,0.9856
,4643,10000,621,0.9968
,4644,10000,616,0.9888
,4645,10000,618,0.992
,4646,10000,604,0.9696
,4647,10000,621,0.9968
,4648,10000,615,0.9872
,4649,10000,618,0.992
,4650,10000,599,0.9616
,4651,10000,602,0.9664
,4652,10000,618,0.992
,4653,10000,611,0.9808
,4654,10000,609,0.9776
,4655,10000,606,0.9728
,4656,10000,599,0.9616
,4657,10000,618,0.992
,4658,10000,613,0.984
,4659,10000,615,0.9872
,4660,10000,595,0.9552
,4661,10000,621,0.9968
,4662,10000,619,0.9936
,4663,10000,616,0.9888
,4664,10000,595,0.9552
,4665,10000,617,0.9904
,4666,10000,615,0.9872
,4667,10000,618,0.992
,4668,10000,620,0.9952
,4669,10000,606,0.9728
,4670,10000,610,0.9792
,4671,10000,615,0.9872
,4672,10000,622,0.9984
,4673,10000,619,0.9936
,4674,10000,618,0.992
,4675,10000,600,0.9632
,4676,10000,604,0.9696
,4677,10000,620,0.9952
,4678,10000,607,0.9744
,4679,10000,621,0.9968
,4680,10000,611,0.9808
,4681,10000,618,0.992
,4682,10000,592,0.9504
,4683,10000,611,0.9808
,4684,10000,620,0.9952
,4685,10000,618,0.992
,4686,10000,621,0.9968
,4687,10000,621,0.9968
,4688,10000,616,0.9888
,4689,10000,608,0.976
,4690,10000,618,0.992
,4691,10000,612,0.9824
,4692,10000,619,0.9936
,4693,10000,619,0.9936
,4694,10000,618,0.992
,4695,10000,618,0.992
,4696,10000,619,0.9936
,4697,10000,618,0.992
,4698,10000,622,0.9984
,4699,10000,601,0.9648
,4700,10000,621,0.9968
,4701,10000,604,0.9696
,4702,10000,594,0.9536
,4703,10000,599,0.9616
,4704,10000,618,0.992
,4705,10000,580,0.9312
,4706,10000,610,0.9792
,4707,10000,610,0.9792
,4708,10000,603,0.968
,4709,10000,581,0.9328
,4710,10000,575,0.9232
,4711,10000,616,0.9888
,4712,10000,619,0.9936
,4713,10000,601,0.9648
,4714,10000,610,0.9792
,4715,10000,618,0.992
,4716,10000,599,0.9616
,4717,9543,623,1.0
,4718,10000,605,0.9712
,4719,10000,615,0.9872
,4720,10000,609,0.9776
,4721,10000,621,0.9968
,4722,10000,591,0.9488
,4723,10000,607,0.9744
,4724,10000,610,0.9792
,4725,10000,621,0.9968
,4726,10000,619,0.9936
,4727,10000,620,0.9952
,4728,10000,614,0.9856
,4729,10000,609,0.9776
,4730,10000,611,0.9808
,4731,9036,623,1.0
,4732,10000,613,0.984
,4733,10000,622,0.9984
,4734,10000,607,0.9744
,4735,10000,614,0.9856
,4736,10000,608,0.976
,4737,10000,615,0.9872
,4738,10000,609,0.9776
,4739,10000,622,0.9984
,4740,10000,617,0.9904
,4741,10000,617,0.9904
,4742,10000,620,0.9952
,4743,10000,619,0.9936
,4744,10000,622,0.9984
,4745,10000,595,0.9552
,4746,10000,617,0.9904
,4747,10000,622,0.9984
,4748,10000,602,0.9664
,4749,9543,623,1.0
,4750,10000,622,0.9984
,4751,10000,617,0.9904
,4752,10000,617,0.9904
,4753,10000,616,0.9888
,4754,10000,620,0.9952
,4755,10000,618,0.992
,4756,10000,618,0.992
,4757,10000,606,0.9728
,4758,10000,616,0.9888
,4759,10000,604,0.9696
,4760,10000,613,0.984
,4761,10000,613,0.984
,4762,10000,619,0.9936
,4763,10000,608,0.976
,4764,10000,616,0.9888
,4765,10000,621,0.9968
,4766,10000,554,0.8896
,4767,10000,603,0.968
,4768,10000,615,0.9872
,4769,10000,612,0.9824
,4770,10000,599,0.9616
,4771,10000,621,0.9968
,4772,10000,617,0.9904
,4773,10000,603,0.968
,4774,10000,607,0.9744
,4775,10000,620,0.9952
,4776,10000,607,0.9744
,4777,10000,603,0.968
,4778,10000,602,0.9664
,4779,10000,594,0.9536
,4780,10000,614,0.9856
,4781,10000,619,0.9936
,4782,10000,592,0.9504
,4783,10000,615,0.9872
,4784,10000,622,0.9984
,4785,10000,617,0.9904
,4786,10000,604,0.9696
,4787,10000,621,0.9968
,4788,10000,585,0.9392
,4789,10000,609,0.9776
,4790,10000,620,0.9952
,4791,10000,608,0.976
,4792,10000,580,0.9312
,4793,10000,607,0.9744
,4794,10000,619,0.9936
,4795,10000,590,0.9472
,4796,10000,606,0.9728
,4797,10000,596,0.9568
,4798,10000,551,0.8848
,4799,10000,616,0.9888
,4800,10000,590,0.9472
,4801,10000,599,0.9616
,4802,10000,611,0.9808
,4803,10000,622,0.9984
,4804,10000,616,0.9888
,4805,10000,612,0.9824
,4806,10000,595,0.9552
,4807,10000,606,0.9728
,4808,10000,617,0.9904
,4809,10000,621,0.9968
,4810,10000,620,0.9952
,4811,10000,619,0.9936
,4812,10000,617,0.9904
,4813,10000,613,0.984
,4814,10000,604,0.9696
,4815,10000,602,0.9664
,4816,9795,623,1.0
,4817,10000,620,0.9952
,4818,10000,611,0.9808
,4819,10000,618,0.992
,4820,10000,580,0.9312
,4821,10000,619,0.9936
,4822,10000,622,0.9984
,4823,10000,584,0.9376
,4824,10000,615,0.9872
,4825,10000,606,0.9728
,4826,10000,621,0.9968
,4827,10000,589,0.9456
,4828,10000,618,0.992
,4829,10000,622,0.9984
,4830,10000,616,0.9888
,4831,10000,610,0.9792
,4832,10000,603,0.968
,4833,10000,610,0.9792
,4834,10000,617,0.9904
,4835,10000,621,0.9968
,4836,10000,621,0.9968
,4837,10000,613,0.984
,4838,10000,622,0.9984
,4839,10000,618,0.992
,4840,10000,617,0.9904
,4841,10000,608,0.976
,4842,10000,613,0.984
,4843,10000,618,0.992
,4844,10000,613,0.984
,4845,9042,623,1.0
,4846,10000,605,0.9712
,4847,10000,619,0.9936
,4848,10000,613,0.984
,4849,10000,619,0.9936
,4850,10000,622,0.9984
,4851,10000,614,0.9856
,4852,10000,612,0.9824
,4853,10000,592,0.9504
,4854,10000,622,0.9984
,4855,10000,613,0.984
,4856,10000,616,0.9888
,4857,10000,611,0.9808
,4858,10000,619,0.9936
,4859,10000,621,0.9968
,4860,10000,617,0.9904
,4861,10000,621,0.9968
,4862,10000,619,0.9936
,4863,10000,608,0.976
,4864,10000,618,0.992
,4865,10000,619,0.9936
,4866,10000,610,0.9792
,4867,10000,611,0.9808
,4868,10000,620,0.9952
,4869,10000,615,0.9872
,4870,10000,607,0.9744
,4871,10000,615,0.9872
,4872,10000,601,0.9648
,4873,10000,602,0.9664
,4874,10000,604,0.9696
,4875,10000,619,0.9936
,4876,10000,619,0.9936
,4877,10000,611,0.9808
,4878,10000,610,0.9792
,4879,10000,613,0.984
,4880,10000,622,0.9984
,4881,10000,618,0.992
,4882,10000,612,0.9824
,4883,10000,614,0.9856
,4884,10000,597,0.9584
,4885,10000,559,0.8976
,4886,10000,594,0.9536
,4887,10000,612,0.9824
,4888,10000,550,0.8832
,4889,10000,622,0.9984
,4890,10000,622,0.9984
,4891,10000,619,0.9936
,4892,10000,608,0.976
,4893,10000,618,0.992
,4894,10000,622,0.9984
,4895,10000,619,0.9936
,4896,10000,622,0.9984
,4897,10000,620,0.9952
,4898,10000,521,0.8368
,4899,10000,616,0.9888
,4900,10000,616,0.9888
,4901,10000,612,0.9824
,4902,10000,621,0.9968
,4903,10000,610,0.9792
,4904,8742,623,1.0
,4905,10000,618,0.992
,4906,10000,596,0.9568
,4907,10000,622,0.9984
,4908,10000,615,0.9872
,4909,10000,618,0.992
,4910,10000,618,0.992
,4911,10000,605,0.9712
,4912,10000,612,0.9824
,4913,10000,616,0.9888
,4914,10000,622,0.9984
,4915,10000,617,0.9904
,4916,10000,588,0.944
,4917,10000,621,0.9968
,4918,9428,623,1.0
,4919,10000,582,0.9344
,4920,10000,619,0.9936
,4921,8523,623,1.0
,4922,10000,619,0.9936
,4923,10000,615,0.9872
,4924,10000,619,0.9936
,4925,10000,619,0.9936
,4926,10000,616,0.9888
,4927,10000,602,0.9664
,4928,10000,622,0.9984
,4929,10000,615,0.9872
,4930,10000,618,0.992
,4931,10000,609,0.9776
,4932,10000,616,0.9888
,4933,10000,601,0.9648
,4934,10000,618,0.992
,4935,10000,619,0.9936
,4936,10000,616,0.9888
,4937,10000,621,0.9968
,4938,10000,610,0.9792
,4939,10000,618,0.992
,4940,10000,611,0.9808
,4941,10000,592,0.9504
,4942,10000,613,0.984
,4943,10000,557,0.8944
,4944,10000,620,0.9952
,4945,10000,609,0.9776
,4946,10000,604,0.9696
,4947,10000,613,0.984
,4948,10000,616,0.9888
,4949,10000,613,0.984
,4950,10000,598,0.96
,4951,10000,613,0.984
,4952,10000,612,0.9824
,4953,10000,619,0.9936
,4954,10000,605,0.9712
,4955,10000,610,0.9792
,4956,10000,612,0.9824
,4957,10000,608,0.976
,4958,10000,619,0.9936
,4959,10000,603,0.968
,4960,10000,609,0.9776
,4961,10000,613,0.984
,4962,10000,617,0.9904
,4963,10000,621,0.9968
,4964,10000,598,0.96
,4965,10000,620,0.9952
,4966,9910,623,1.0
,4967,10000,596,0.9568
,4968,10000,607,0.9744
,4969,10000,617,0.9904
,4970,10000,579,0.9296
,4971,10000,619,0.9936
,4972,10000,616,0.9888
,4973,10000,613,0.984
,4974,10000,618,0.992
,4975,10000,619,0.9936
,4976,10000,591,0.9488
,4977,10000,614,0.9856
,4978,10000,613,0.984
,4979,10000,613,0.984
,4980,10000,609,0.9776
,4981,10000,588,0.944
,4982,10000,596,0.9568
,4983,10000,569,0.9136
,4984,10000,615,0.9872
,4985,10000,616,0.9888
,4986,10000,607,0.9744
,4987,10000,615,0.9872
,4988,10000,613,0.984
,4989,10000,617,0.9904
,4990,10000,613,0.984
,4991,10000,614,0.9856
,4992,10000,611,0.9808
,4993,10000,617,0.9904
,4994,10000,601,0.9648
,4995,10000,603,0.968
,4996,10000,618,0.992
,4997,10000,613,0.984
,4998,9581,623,1.0
,4999,10000,617,0.9904
,5000,10000,619,0.9936
